"Date Printed: Tuesday, July 19, 2022 3:39:46 PM"
Title: Chlamydia | Early Non-Primary, Non-Secondary Syphilis | Gonorrhea | HIV prevalence | Primary and Secondary Syphilis | 2019 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24
Footnote(s): For all HIV surveillance data: Data for the years 2020 and 2021 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Data for the year 2021 are preliminary (subject to a 12-month reporting delay). Rates are not reported until 12-month reporting delay complete. Inclusion of 2020 and 2021 data in trend assessments is discouraged.
Prevalence: Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for more information on death reporting by jurisdiction.
Death: Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death.
^ Jurisdiction with incomplete reporting of deaths for most recent year; relevant for HIV deaths, HIV prevalence, AIDS deaths, AIDS prevalence, knowledge of status, estimated HIV incidence, estimated HIV prevalence, and receipt of HIV medical care, and viral suppression indicators.
PrEP coverage, reported as a percentage, is calculated as the number of persons aged ≥16 years classified as having been prescribed PrEP divided by the estimated number of persons aged ≥16 years who had indications for PrEP.   Number prescribed, or “cases”, is defined as the number of persons aged ≥16 years classified as having been prescribed PrEP during the specified year and includes all FDA-approved drugs for PrEP.  “Population” is the annual estimated number of persons with PrEP indications. Total includes people categorized by IQVIA as Black, White, Hispanic, or Other race. Number prescribed are reported through December 2021. Data for which values are unknown were not reported; therefore, values may not sum to column total.
NA - Not applicable


Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"Chlamydia","2019","Alabama","01","American Indian/Alaska Native","23","548.0"
"Chlamydia","2019","Alabama","01","Asian","14","114.9"
"Chlamydia","2019","Alabama","01","Black/African American","8,691","3815.9"
"Chlamydia","2019","Alabama","01","Hispanic/Latino","382","845.8"
"Chlamydia","2019","Alabama","01","Multiracial","145","827.2"
"Chlamydia","2019","Alabama","01","Native Hawaiian/Other Pacific Islander","2","393.7"
"Chlamydia","2019","Alabama","01","White","2,634","582.8"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alabama","01","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alabama","01","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alabama","01","Black/African American","116","50.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alabama","01","Hispanic/Latino","4","8.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alabama","01","Multiracial","1","5.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alabama","01","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Alabama","01","White","26","5.8"
"Gonorrhea","2019","Alabama","01","American Indian/Alaska Native","17","405.1"
"Gonorrhea","2019","Alabama","01","Asian","5","41.0"
"Gonorrhea","2019","Alabama","01","Black/African American","3,871","1699.6"
"Gonorrhea","2019","Alabama","01","Hispanic/Latino","63","139.5"
"Gonorrhea","2019","Alabama","01","Multiracial","82","467.8"
"Gonorrhea","2019","Alabama","01","Native Hawaiian/Other Pacific Islander","2","393.7"
"Gonorrhea","2019","Alabama","01","White","793","175.5"
"Primary and Secondary Syphilis","2019","Alabama","01","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Alabama","01","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","Alabama","01","Black/African American","152","66.7"
"Primary and Secondary Syphilis","2019","Alabama","01","Hispanic/Latino","3","6.6"
"Primary and Secondary Syphilis","2019","Alabama","01","Multiracial","1","5.7"
"Primary and Secondary Syphilis","2019","Alabama","01","Native Hawaiian/Other Pacific Islander","1","196.9"
"Primary and Secondary Syphilis","2019","Alabama","01","White","26","5.8"
"HIV prevalence","2019","Alabama^","01","American Indian/Alaska Native","0","0.0"
